Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-07 09:35:00-05:00,23.889999389648438,24.40999984741211,23.799999237060547,24.209999084472656,24.209999084472656,1818051
2022-03-07 09:40:00-05:00,24.209999084472656,24.28499984741211,23.90999984741211,23.920000076293945,23.920000076293945,2114155
2022-03-07 09:45:00-05:00,23.90999984741211,24.110000610351562,23.5,23.670000076293945,23.670000076293945,1114469
2022-03-07 09:50:00-05:00,23.68000030517578,23.739900588989258,23.3700008392334,23.521699905395508,23.521699905395508,909110
2022-03-07 09:55:00-05:00,23.53499984741211,23.809999465942383,23.520000457763672,23.59000015258789,23.59000015258789,751689
2022-03-07 10:00:00-05:00,23.597999572753906,23.829999923706055,23.360000610351562,23.422000885009766,23.422000885009766,752420
2022-03-07 10:05:00-05:00,23.420000076293945,23.520000457763672,23.399999618530273,23.469999313354492,23.469999313354492,329838
2022-03-07 10:10:00-05:00,23.475000381469727,23.829999923706055,23.46489906311035,23.799999237060547,23.799999237060547,676702
2022-03-07 10:15:00-05:00,23.790000915527344,23.790000915527344,23.450000762939453,23.530000686645508,23.530000686645508,437801
2022-03-07 10:20:00-05:00,23.540000915527344,23.59000015258789,23.270000457763672,23.309999465942383,23.309999465942383,608153
2022-03-07 10:25:00-05:00,23.309999465942383,23.3799991607666,23.200000762939453,23.280000686645508,23.280000686645508,365533
2022-03-07 10:30:00-05:00,23.290000915527344,23.605100631713867,23.239999771118164,23.540000915527344,23.540000915527344,655905
2022-03-07 10:35:00-05:00,23.5398006439209,23.610000610351562,23.28499984741211,23.290000915527344,23.290000915527344,433708
2022-03-07 10:40:00-05:00,23.280000686645508,23.349899291992188,23.149999618530273,23.15999984741211,23.15999984741211,503886
2022-03-07 10:45:00-05:00,23.149999618530273,23.270000457763672,23.013700485229492,23.014999389648438,23.014999389648438,443313
2022-03-07 10:50:00-05:00,23.020000457763672,23.110000610351562,22.940000534057617,22.989999771118164,22.989999771118164,640631
2022-03-07 10:55:00-05:00,22.98900032043457,23.1299991607666,22.899999618530273,23.084999084472656,23.084999084472656,691371
2022-03-07 11:00:00-05:00,23.079999923706055,23.219999313354492,23.03499984741211,23.160999298095703,23.160999298095703,493233
2022-03-07 11:05:00-05:00,23.15999984741211,23.329999923706055,23.15999984741211,23.270000457763672,23.270000457763672,384724
2022-03-07 11:10:00-05:00,23.26799964904785,23.450000762939453,23.260400772094727,23.309999465942383,23.309999465942383,314650
2022-03-07 11:15:00-05:00,23.299999237060547,23.59000015258789,23.295000076293945,23.579999923706055,23.579999923706055,318365
2022-03-07 11:20:00-05:00,23.56999969482422,23.75,23.480100631713867,23.719999313354492,23.719999313354492,499175
2022-03-07 11:25:00-05:00,23.72100067138672,23.81999969482422,23.709999084472656,23.741100311279297,23.741100311279297,309738
2022-03-07 11:30:00-05:00,23.75,23.790000915527344,23.639999389648438,23.75,23.75,312096
2022-03-07 11:35:00-05:00,23.75,23.8700008392334,23.67460060119629,23.855499267578125,23.855499267578125,421437
2022-03-07 11:40:00-05:00,23.850000381469727,23.959999084472656,23.780000686645508,23.810300827026367,23.810300827026367,381163
2022-03-07 11:45:00-05:00,23.81730079650879,24.034099578857422,23.757200241088867,23.97800064086914,23.97800064086914,550010
2022-03-07 11:50:00-05:00,23.969999313354492,23.990800857543945,23.750900268554688,23.760000228881836,23.760000228881836,317185
2022-03-07 11:55:00-05:00,23.760000228881836,23.760000228881836,23.5,23.520000457763672,23.520000457763672,298523
2022-03-07 12:00:00-05:00,23.510000228881836,23.520000457763672,23.200000762939453,23.30500030517578,23.30500030517578,844185
2022-03-07 12:05:00-05:00,23.30500030517578,23.34000015258789,23.225000381469727,23.299999237060547,23.299999237060547,295430
2022-03-07 12:10:00-05:00,23.299999237060547,23.448999404907227,23.299999237060547,23.3799991607666,23.3799991607666,309834
2022-03-07 12:15:00-05:00,23.3700008392334,23.489999771118164,23.2549991607666,23.350000381469727,23.350000381469727,295479
2022-03-07 12:20:00-05:00,23.350000381469727,23.450000762939453,23.33989906311035,23.43000030517578,23.43000030517578,218246
2022-03-07 12:25:00-05:00,23.420000076293945,23.469999313354492,23.375,23.42840003967285,23.42840003967285,217098
2022-03-07 12:30:00-05:00,23.420000076293945,23.449800491333008,23.32349967956543,23.389999389648438,23.389999389648438,183594
2022-03-07 12:35:00-05:00,23.40999984741211,23.6299991607666,23.385000228881836,23.589399337768555,23.589399337768555,300695
2022-03-07 12:40:00-05:00,23.59000015258789,23.80780029296875,23.579999923706055,23.75,23.75,354808
2022-03-07 12:45:00-05:00,23.750699996948242,24.030000686645508,23.729999542236328,23.940000534057617,23.940000534057617,533053
2022-03-07 12:50:00-05:00,23.940000534057617,23.989999771118164,23.719999313354492,23.7450008392334,23.7450008392334,410219
2022-03-07 12:55:00-05:00,23.75,23.7549991607666,23.59000015258789,23.65999984741211,23.65999984741211,294549
2022-03-07 13:00:00-05:00,23.65999984741211,23.719999313354492,23.530000686645508,23.540000915527344,23.540000915527344,230975
2022-03-07 13:05:00-05:00,23.540000915527344,23.72800064086914,23.53499984741211,23.655000686645508,23.655000686645508,221026
2022-03-07 13:10:00-05:00,23.65999984741211,23.69099998474121,23.579999923706055,23.6200008392334,23.6200008392334,267159
2022-03-07 13:15:00-05:00,23.625,23.729999542236328,23.540000915527344,23.665000915527344,23.665000915527344,201118
2022-03-07 13:20:00-05:00,23.665000915527344,23.68000030517578,23.41010093688965,23.41010093688965,23.41010093688965,619908
2022-03-07 13:25:00-05:00,23.415000915527344,23.508800506591797,23.360000610351562,23.448299407958984,23.448299407958984,227510
2022-03-07 13:30:00-05:00,23.440000534057617,23.5,23.34000015258789,23.364999771118164,23.364999771118164,210912
2022-03-07 13:35:00-05:00,23.364999771118164,23.469999313354492,23.309999465942383,23.427600860595703,23.427600860595703,220639
2022-03-07 13:40:00-05:00,23.424999237060547,23.610000610351562,23.399999618530273,23.59000015258789,23.59000015258789,309898
2022-03-07 13:45:00-05:00,23.59670066833496,23.75,23.55500030517578,23.65999984741211,23.65999984741211,295475
2022-03-07 13:50:00-05:00,23.670000076293945,23.749900817871094,23.579599380493164,23.582599639892578,23.582599639892578,233442
2022-03-07 13:55:00-05:00,23.579999923706055,23.579999923706055,23.389999389648438,23.395099639892578,23.395099639892578,267561
2022-03-07 14:00:00-05:00,23.389999389648438,23.496000289916992,23.310300827026367,23.329999923706055,23.329999923706055,218156
2022-03-07 14:05:00-05:00,23.334999084472656,23.43000030517578,23.299999237060547,23.375,23.375,221495
2022-03-07 14:10:00-05:00,23.3700008392334,23.55970001220703,23.3700008392334,23.514999389648438,23.514999389648438,234305
2022-03-07 14:15:00-05:00,23.520000457763672,23.6200008392334,23.490299224853516,23.579999923706055,23.579999923706055,230297
2022-03-07 14:20:00-05:00,23.56999969482422,23.584999084472656,23.43000030517578,23.479999542236328,23.479999542236328,209063
2022-03-07 14:25:00-05:00,23.479999542236328,23.579999923706055,23.479999542236328,23.522499084472656,23.522499084472656,202418
2022-03-07 14:30:00-05:00,23.524999618530273,23.59000015258789,23.5,23.530000686645508,23.530000686645508,120540
2022-03-07 14:35:00-05:00,23.530000686645508,23.575000762939453,23.505399703979492,23.56999969482422,23.56999969482422,145264
2022-03-07 14:40:00-05:00,23.559999465942383,23.575599670410156,23.40999984741211,23.450000762939453,23.450000762939453,150806
2022-03-07 14:45:00-05:00,23.440000534057617,23.479999542236328,23.424999237060547,23.469999313354492,23.469999313354492,108659
2022-03-07 14:50:00-05:00,23.469999313354492,23.469999313354492,23.360000610351562,23.3700008392334,23.3700008392334,162957
2022-03-07 14:55:00-05:00,23.3700008392334,23.399999618530273,23.309999465942383,23.350000381469727,23.350000381469727,232556
2022-03-07 15:00:00-05:00,23.360000610351562,23.399999618530273,23.329999923706055,23.395000457763672,23.395000457763672,127612
2022-03-07 15:05:00-05:00,23.395000457763672,23.459999084472656,23.364999771118164,23.399999618530273,23.399999618530273,244286
2022-03-07 15:10:00-05:00,23.405000686645508,23.450000762939453,23.354299545288086,23.38409996032715,23.38409996032715,250133
2022-03-07 15:15:00-05:00,23.389999389648438,23.440000534057617,23.360000610351562,23.40999984741211,23.40999984741211,185243
2022-03-07 15:20:00-05:00,23.399999618530273,23.487300872802734,23.389999389648438,23.440000534057617,23.440000534057617,213104
2022-03-07 15:25:00-05:00,23.440000534057617,23.540000915527344,23.440000534057617,23.520000457763672,23.520000457763672,239714
2022-03-07 15:30:00-05:00,23.510000228881836,23.52630043029785,23.440000534057617,23.479999542236328,23.479999542236328,254940
2022-03-07 15:35:00-05:00,23.479999542236328,23.479999542236328,23.389999389648438,23.390899658203125,23.390899658203125,271874
2022-03-07 15:40:00-05:00,23.389999389648438,23.405000686645508,23.329999923706055,23.334999084472656,23.334999084472656,447875
2022-03-07 15:45:00-05:00,23.334999084472656,23.334999084472656,23.200000762939453,23.21500015258789,23.21500015258789,502170
2022-03-07 15:50:00-05:00,23.209999084472656,23.229999542236328,23.15999984741211,23.199899673461914,23.199899673461914,533777
2022-03-07 15:55:00-05:00,23.19499969482422,23.209999084472656,23.15999984741211,23.170000076293945,23.170000076293945,674464
2022-03-08 09:30:00-05:00,22.854999542236328,23.200000762939453,22.610000610351562,22.979999542236328,22.979999542236328,1553471
2022-03-08 09:35:00-05:00,22.985000610351562,23.280000686645508,22.850000381469727,22.920000076293945,22.920000076293945,532388
2022-03-08 09:40:00-05:00,22.93000030517578,23.280000686645508,22.860000610351562,23.270000457763672,23.270000457763672,743510
2022-03-08 09:45:00-05:00,23.270000457763672,23.6200008392334,23.200000762939453,23.280000686645508,23.280000686645508,1187486
2022-03-08 09:50:00-05:00,23.260299682617188,23.6299991607666,23.149999618530273,23.270000457763672,23.270000457763672,1044387
2022-03-08 09:55:00-05:00,23.260000228881836,23.450000762939453,23.220500946044922,23.420000076293945,23.420000076293945,330240
2022-03-08 10:00:00-05:00,23.420000076293945,23.450000762939453,23.220600128173828,23.299999237060547,23.299999237060547,643257
2022-03-08 10:05:00-05:00,23.290000915527344,23.290000915527344,23.030000686645508,23.06999969482422,23.06999969482422,636594
2022-03-08 10:10:00-05:00,23.079999923706055,23.31999969482422,23.06999969482422,23.260000228881836,23.260000228881836,541097
2022-03-08 10:15:00-05:00,23.251100540161133,23.929899215698242,23.25,23.895000457763672,23.895000457763672,911011
2022-03-08 10:20:00-05:00,23.90999984741211,23.969999313354492,23.761999130249023,23.799999237060547,23.799999237060547,491224
2022-03-08 10:25:00-05:00,23.790000915527344,23.950000762939453,23.690000534057617,23.920000076293945,23.920000076293945,426145
2022-03-08 10:30:00-05:00,23.920000076293945,24.079999923706055,23.56999969482422,23.583499908447266,23.583499908447266,590661
2022-03-08 10:35:00-05:00,23.59000015258789,23.809999465942383,23.5049991607666,23.62579917907715,23.62579917907715,382212
2022-03-08 10:40:00-05:00,23.649999618530273,23.8799991607666,23.635000228881836,23.850000381469727,23.850000381469727,323781
2022-03-08 10:45:00-05:00,23.84000015258789,24.219999313354492,23.81999969482422,24.170000076293945,24.170000076293945,467979
2022-03-08 10:50:00-05:00,24.139999389648438,24.489999771118164,24.13170051574707,24.450000762939453,24.450000762939453,1022388
2022-03-08 10:55:00-05:00,24.451099395751953,24.829999923706055,24.440000534057617,24.655399322509766,24.655399322509766,1027575
2022-03-08 11:00:00-05:00,24.670000076293945,24.899999618530273,24.575000762939453,24.860000610351562,24.860000610351562,513207
2022-03-08 11:05:00-05:00,24.834800720214844,24.889999389648438,24.690000534057617,24.8799991607666,24.8799991607666,642050
2022-03-08 11:10:00-05:00,24.884599685668945,25.020000457763672,24.83009910583496,24.949100494384766,24.949100494384766,730477
2022-03-08 11:15:00-05:00,24.940000534057617,25.059999465942383,24.850000381469727,24.875,24.875,555755
2022-03-08 11:20:00-05:00,24.8799991607666,24.924999237060547,24.6299991607666,24.739999771118164,24.739999771118164,386403
2022-03-08 11:25:00-05:00,24.73200035095215,24.81999969482422,24.579999923706055,24.709999084472656,24.709999084472656,301441
2022-03-08 11:30:00-05:00,24.718000411987305,24.759899139404297,24.280000686645508,24.364700317382812,24.364700317382812,521103
2022-03-08 11:35:00-05:00,24.369300842285156,24.520000457763672,24.299999237060547,24.510000228881836,24.510000228881836,401536
2022-03-08 11:40:00-05:00,24.510000228881836,24.670000076293945,24.459999084472656,24.65999984741211,24.65999984741211,315747
2022-03-08 11:45:00-05:00,24.670000076293945,24.84000015258789,24.65999984741211,24.809999465942383,24.809999465942383,312685
2022-03-08 11:50:00-05:00,24.81999969482422,24.940000534057617,24.780000686645508,24.84000015258789,24.84000015258789,194135
2022-03-08 11:55:00-05:00,24.84950065612793,24.8700008392334,24.719999313354492,24.760000228881836,24.760000228881836,223888
2022-03-08 12:00:00-05:00,24.750099182128906,24.899999618530273,24.636499404907227,24.809999465942383,24.809999465942383,218078
2022-03-08 12:05:00-05:00,24.829999923706055,25.100000381469727,24.8125,24.969999313354492,24.969999313354492,592481
2022-03-08 12:10:00-05:00,24.951900482177734,25.600000381469727,24.8799991607666,25.459999084472656,25.459999084472656,1047418
2022-03-08 12:15:00-05:00,25.440000534057617,25.709999084472656,25.3700008392334,25.389999389648438,25.389999389648438,700772
2022-03-08 12:20:00-05:00,25.399999618530273,25.520000457763672,25.239200592041016,25.290000915527344,25.290000915527344,389590
2022-03-08 12:25:00-05:00,25.286500930786133,25.289899826049805,25.020000457763672,25.25,25.25,357801
2022-03-08 12:30:00-05:00,25.239999771118164,25.489999771118164,25.040000915527344,25.469999313354492,25.469999313354492,310357
2022-03-08 12:35:00-05:00,25.479999542236328,25.489999771118164,25.19029998779297,25.385000228881836,25.385000228881836,454303
2022-03-08 12:40:00-05:00,25.385000228881836,25.385000228881836,25.170000076293945,25.200000762939453,25.200000762939453,330462
2022-03-08 12:45:00-05:00,25.200000762939453,25.399999618530273,25.15999984741211,25.280000686645508,25.280000686645508,199983
2022-03-08 12:50:00-05:00,25.270000457763672,25.350000381469727,25.09000015258789,25.300100326538086,25.300100326538086,230897
2022-03-08 12:55:00-05:00,25.329999923706055,25.59000015258789,25.250099182128906,25.56999969482422,25.56999969482422,385477
2022-03-08 13:00:00-05:00,25.579999923706055,25.645000457763672,25.450000762939453,25.524999618530273,25.524999618530273,322922
2022-03-08 13:05:00-05:00,25.530000686645508,25.540000915527344,25.34000015258789,25.40719985961914,25.40719985961914,212930
2022-03-08 13:10:00-05:00,25.40999984741211,25.549999237060547,25.385000228881836,25.415000915527344,25.415000915527344,198484
2022-03-08 13:15:00-05:00,25.415000915527344,25.540000915527344,25.389999389648438,25.440000534057617,25.440000534057617,264406
2022-03-08 13:20:00-05:00,25.440000534057617,25.440000534057617,25.201099395751953,25.219999313354492,25.219999313354492,212941
2022-03-08 13:25:00-05:00,25.229999542236328,25.249900817871094,24.979999542236328,25.03499984741211,25.03499984741211,463827
2022-03-08 13:30:00-05:00,25.03499984741211,25.049999237060547,24.75,24.780000686645508,24.780000686645508,340170
2022-03-08 13:35:00-05:00,24.785200119018555,24.8700008392334,24.739999771118164,24.860000610351562,24.860000610351562,358410
2022-03-08 13:40:00-05:00,24.8700008392334,25.079999923706055,24.762800216674805,25.049999237060547,25.049999237060547,212003
2022-03-08 13:45:00-05:00,25.049999237060547,25.059999465942383,24.899999618530273,24.940000534057617,24.940000534057617,182207
2022-03-08 13:50:00-05:00,24.940000534057617,24.944700241088867,24.729999542236328,24.729999542236328,24.729999542236328,181157
2022-03-08 13:55:00-05:00,24.739999771118164,24.81999969482422,24.68000030517578,24.7450008392334,24.7450008392334,193967
2022-03-08 14:00:00-05:00,24.729999542236328,24.81999969482422,24.579999923706055,24.718599319458008,24.718599319458008,193915
2022-03-08 14:05:00-05:00,24.719999313354492,24.8799991607666,24.68000030517578,24.75,24.75,200670
2022-03-08 14:10:00-05:00,24.739999771118164,24.770000457763672,24.399999618530273,24.479999542236328,24.479999542236328,475217
2022-03-08 14:15:00-05:00,24.479999542236328,24.549999237060547,24.350000381469727,24.44499969482422,24.44499969482422,307808
2022-03-08 14:20:00-05:00,24.457799911499023,24.472999572753906,24.079999923706055,24.34000015258789,24.34000015258789,512490
2022-03-08 14:25:00-05:00,24.34000015258789,24.56999969482422,24.299999237060547,24.46940040588379,24.46940040588379,294513
2022-03-08 14:30:00-05:00,24.459999084472656,24.600000381469727,24.440000534057617,24.469999313354492,24.469999313354492,159874
2022-03-08 14:35:00-05:00,24.47010040283203,24.652000427246094,24.47010040283203,24.614999771118164,24.614999771118164,174592
2022-03-08 14:40:00-05:00,24.625,24.670000076293945,24.485000610351562,24.6200008392334,24.6200008392334,154686
2022-03-08 14:45:00-05:00,24.6200008392334,24.700000762939453,24.579999923706055,24.6299991607666,24.6299991607666,169871
2022-03-08 14:50:00-05:00,24.6299991607666,24.700000762939453,24.559999465942383,24.56999969482422,24.56999969482422,140338
2022-03-08 14:55:00-05:00,24.57550048828125,24.6299991607666,24.43000030517578,24.540000915527344,24.540000915527344,177222
2022-03-08 15:00:00-05:00,24.549999237060547,24.829999923706055,24.540000915527344,24.799999237060547,24.799999237060547,198916
2022-03-08 15:05:00-05:00,24.799999237060547,24.799999237060547,24.649999618530273,24.65999984741211,24.65999984741211,150053
2022-03-08 15:10:00-05:00,24.670000076293945,24.690000534057617,24.489999771118164,24.619300842285156,24.619300842285156,154256
2022-03-08 15:15:00-05:00,24.6200008392334,24.649999618530273,24.524999618530273,24.549999237060547,24.549999237060547,113681
2022-03-08 15:20:00-05:00,24.548099517822266,24.559999465942383,24.424999237060547,24.5,24.5,131333
2022-03-08 15:25:00-05:00,24.510000228881836,24.540000915527344,24.350000381469727,24.3700008392334,24.3700008392334,170466
2022-03-08 15:30:00-05:00,24.3799991607666,24.399999618530273,24.209999084472656,24.290000915527344,24.290000915527344,209564
2022-03-08 15:35:00-05:00,24.280000686645508,24.43000030517578,24.2450008392334,24.420000076293945,24.420000076293945,188634
2022-03-08 15:40:00-05:00,24.420000076293945,24.429899215698242,24.309999465942383,24.309999465942383,24.309999465942383,188938
2022-03-08 15:45:00-05:00,24.309999465942383,24.360000610351562,24.200000762939453,24.229999542236328,24.229999542236328,436992
2022-03-08 15:50:00-05:00,24.219999313354492,24.399999618530273,24.219999313354492,24.31999969482422,24.31999969482422,436831
2022-03-08 15:55:00-05:00,24.325000762939453,24.325000762939453,24.170000076293945,24.25,24.25,716086
2022-03-09 09:30:00-05:00,25.1299991607666,25.533100128173828,25.020000457763672,25.170000076293945,25.170000076293945,1757968
2022-03-09 09:35:00-05:00,25.15999984741211,25.459999084472656,24.959999084472656,25.270000457763672,25.270000457763672,691344
2022-03-09 09:40:00-05:00,25.270000457763672,25.31999969482422,24.780000686645508,24.93000030517578,24.93000030517578,567831
2022-03-09 09:45:00-05:00,24.93000030517578,25.100000381469727,24.75,24.90999984741211,24.90999984741211,403251
2022-03-09 09:50:00-05:00,24.888599395751953,25.024999618530273,24.780000686645508,24.850000381469727,24.850000381469727,411809
2022-03-09 09:55:00-05:00,24.829999923706055,24.944499969482422,24.750099182128906,24.90999984741211,24.90999984741211,472090
2022-03-09 10:00:00-05:00,24.920000076293945,25.190000534057617,24.81999969482422,25.1200008392334,25.1200008392334,426957
2022-03-09 10:05:00-05:00,25.149999618530273,25.15999984741211,24.989999771118164,25.040000915527344,25.040000915527344,305838
2022-03-09 10:10:00-05:00,25.040000915527344,25.075000762939453,24.915000915527344,24.989900588989258,24.989900588989258,181590
2022-03-09 10:15:00-05:00,25.0,25.06999969482422,24.760000228881836,24.985000610351562,24.985000610351562,319656
2022-03-09 10:20:00-05:00,24.989999771118164,25.18000030517578,24.920000076293945,25.15329933166504,25.15329933166504,243497
2022-03-09 10:25:00-05:00,25.149999618530273,25.329999923706055,25.040000915527344,25.28499984741211,25.28499984741211,335946
2022-03-09 10:30:00-05:00,25.290000915527344,25.325000762939453,25.139999389648438,25.309999465942383,25.309999465942383,223547
2022-03-09 10:35:00-05:00,25.319799423217773,25.469999313354492,25.219999313354492,25.440000534057617,25.440000534057617,447005
2022-03-09 10:40:00-05:00,25.43000030517578,25.520099639892578,25.350000381469727,25.3700008392334,25.3700008392334,476408
2022-03-09 10:45:00-05:00,25.385000228881836,25.420000076293945,25.209999084472656,25.239999771118164,25.239999771118164,169285
2022-03-09 10:50:00-05:00,25.260000228881836,25.43000030517578,25.260000228881836,25.389999389648438,25.389999389648438,166932
2022-03-09 10:55:00-05:00,25.389999389648438,25.450000762939453,25.350000381469727,25.3700008392334,25.3700008392334,102009
2022-03-09 11:00:00-05:00,25.42009925842285,25.511899948120117,25.420000076293945,25.479900360107422,25.479900360107422,392351
2022-03-09 11:05:00-05:00,25.479900360107422,25.489999771118164,25.350000381469727,25.430999755859375,25.430999755859375,205037
2022-03-09 11:10:00-05:00,25.440000534057617,25.450000762939453,25.229999542236328,25.248600006103516,25.248600006103516,218557
2022-03-09 11:15:00-05:00,25.239999771118164,25.3700008392334,25.139999389648438,25.360000610351562,25.360000610351562,286803
2022-03-09 11:20:00-05:00,25.36039924621582,25.440000534057617,25.350000381469727,25.389999389648438,25.389999389648438,148423
2022-03-09 11:25:00-05:00,25.409900665283203,25.409900665283203,25.270000457763672,25.301700592041016,25.301700592041016,105305
2022-03-09 11:30:00-05:00,25.309999465942383,25.31999969482422,25.20009994506836,25.280000686645508,25.280000686645508,197089
2022-03-09 11:35:00-05:00,25.2716007232666,25.399999618530273,25.2716007232666,25.350000381469727,25.350000381469727,164554
2022-03-09 11:40:00-05:00,25.350000381469727,25.375,25.170000076293945,25.201200485229492,25.201200485229492,157194
2022-03-09 11:45:00-05:00,25.228599548339844,25.334999084472656,25.19499969482422,25.280000686645508,25.280000686645508,121762
2022-03-09 11:50:00-05:00,25.288299560546875,25.360000610351562,25.2549991607666,25.349700927734375,25.349700927734375,123421
2022-03-09 11:55:00-05:00,25.34000015258789,25.350000381469727,25.275400161743164,25.280000686645508,25.280000686645508,99278
2022-03-09 12:00:00-05:00,25.270000457763672,25.3799991607666,25.270000457763672,25.361099243164062,25.361099243164062,79548
2022-03-09 12:05:00-05:00,25.360000610351562,25.389999389648438,25.280000686645508,25.315000534057617,25.315000534057617,80443
2022-03-09 12:10:00-05:00,25.31999969482422,25.350000381469727,25.230100631713867,25.270000457763672,25.270000457763672,93558
2022-03-09 12:15:00-05:00,25.280000686645508,25.29990005493164,25.15999984741211,25.19930076599121,25.19930076599121,151935
2022-03-09 12:20:00-05:00,25.19499969482422,25.260000228881836,25.094999313354492,25.139999389648438,25.139999389648438,153277
2022-03-09 12:25:00-05:00,25.15999984741211,25.260000228881836,25.110000610351562,25.21500015258789,25.21500015258789,91153
2022-03-09 12:30:00-05:00,25.200000762939453,25.269899368286133,25.15999984741211,25.209999084472656,25.209999084472656,100649
2022-03-09 12:35:00-05:00,25.229999542236328,25.31999969482422,25.219999313354492,25.270000457763672,25.270000457763672,106662
2022-03-09 12:40:00-05:00,25.270000457763672,25.290000915527344,25.170000076293945,25.200300216674805,25.200300216674805,104185
2022-03-09 12:45:00-05:00,25.190000534057617,25.219999313354492,25.190000534057617,25.219999313354492,25.219999313354492,6332
2022-03-09 12:50:00-05:00,25.329999923706055,25.3700008392334,25.299999237060547,25.360000610351562,25.360000610351562,197982
2022-03-09 12:55:00-05:00,25.350000381469727,25.3799991607666,25.280000686645508,25.304100036621094,25.304100036621094,139507
2022-03-09 13:00:00-05:00,25.300899505615234,25.300899505615234,25.176300048828125,25.209999084472656,25.209999084472656,113494
2022-03-09 13:05:00-05:00,25.219999313354492,25.299400329589844,25.19499969482422,25.209999084472656,25.209999084472656,76260
2022-03-09 13:10:00-05:00,25.219999313354492,25.290000915527344,25.219999313354492,25.25,25.25,89268
2022-03-09 13:15:00-05:00,25.239999771118164,25.279800415039062,25.168500900268555,25.170000076293945,25.170000076293945,136147
2022-03-09 13:20:00-05:00,25.170000076293945,25.278099060058594,25.160400390625,25.260000228881836,25.260000228881836,79747
2022-03-09 13:25:00-05:00,25.264999389648438,25.280000686645508,25.219999313354492,25.25,25.25,88232
2022-03-09 13:30:00-05:00,25.258800506591797,25.274999618530273,25.170000076293945,25.21500015258789,25.21500015258789,107397
2022-03-09 13:35:00-05:00,25.219999313354492,25.2549991607666,25.149999618530273,25.166799545288086,25.166799545288086,84591
2022-03-09 13:40:00-05:00,25.18000030517578,25.239999771118164,25.15999984741211,25.184999465942383,25.184999465942383,116373
2022-03-09 13:45:00-05:00,25.190000534057617,25.219999313354492,25.09000015258789,25.17009925842285,25.17009925842285,166803
2022-03-09 13:50:00-05:00,25.170000076293945,25.25,25.139999389648438,25.223899841308594,25.223899841308594,144571
2022-03-09 13:55:00-05:00,25.219999313354492,25.270000457763672,25.170000076293945,25.2549991607666,25.2549991607666,127656
2022-03-09 14:00:00-05:00,25.260000228881836,25.43000030517578,25.2450008392334,25.43000030517578,25.43000030517578,203429
2022-03-09 14:05:00-05:00,25.40999984741211,25.434999465942383,25.309999465942383,25.36440086364746,25.36440086364746,219987
2022-03-09 14:10:00-05:00,25.364999771118164,25.375,25.219999313354492,25.28499984741211,25.28499984741211,144585
2022-03-09 14:15:00-05:00,25.290000915527344,25.319900512695312,25.209999084472656,25.260000228881836,25.260000228881836,114177
2022-03-09 14:20:00-05:00,25.260000228881836,25.32990074157715,25.229999542236328,25.25,25.25,103349
2022-03-09 14:25:00-05:00,25.25,25.325000762939453,25.243099212646484,25.325000762939453,25.325000762939453,106602
2022-03-09 14:30:00-05:00,25.329999923706055,25.3799991607666,25.299999237060547,25.334999084472656,25.334999084472656,159196
2022-03-09 14:35:00-05:00,25.34000015258789,25.3700008392334,25.280000686645508,25.299999237060547,25.299999237060547,122715
2022-03-09 14:40:00-05:00,25.295000076293945,25.31999969482422,25.239999771118164,25.264999389648438,25.264999389648438,87682
2022-03-09 14:45:00-05:00,25.270000457763672,25.280000686645508,25.18000030517578,25.264999389648438,25.264999389648438,113236
2022-03-09 14:50:00-05:00,25.260400772094727,25.309999465942383,25.200000762939453,25.204999923706055,25.204999923706055,217121
2022-03-09 14:55:00-05:00,25.204999923706055,25.260000228881836,25.20009994506836,25.238000869750977,25.238000869750977,81649
2022-03-09 15:00:00-05:00,25.239999771118164,25.243900299072266,25.190000534057617,25.239999771118164,25.239999771118164,54527
2022-03-09 15:05:00-05:00,25.2450008392334,25.28499984741211,25.209999084472656,25.270000457763672,25.270000457763672,143426
2022-03-09 15:10:00-05:00,25.280000686645508,25.28499984741211,25.18000030517578,25.235000610351562,25.235000610351562,90042
2022-03-09 15:15:00-05:00,25.239999771118164,25.270000457763672,25.184999465942383,25.21500015258789,25.21500015258789,99430
2022-03-09 15:20:00-05:00,25.21500015258789,25.25,25.184999465942383,25.204299926757812,25.204299926757812,122541
2022-03-09 15:25:00-05:00,25.209199905395508,25.219100952148438,25.145000457763672,25.19499969482422,25.19499969482422,160940
2022-03-09 15:30:00-05:00,25.19860076904297,25.260000228881836,25.19499969482422,25.225000381469727,25.225000381469727,170199
2022-03-09 15:35:00-05:00,25.225000381469727,25.239999771118164,25.165000915527344,25.174999237060547,25.174999237060547,160263
2022-03-09 15:40:00-05:00,25.174999237060547,25.209999084472656,25.139999389648438,25.18000030517578,25.18000030517578,181079
2022-03-09 15:45:00-05:00,25.18000030517578,25.239999771118164,25.18000030517578,25.21500015258789,25.21500015258789,164438
2022-03-09 15:50:00-05:00,25.219999313354492,25.299999237060547,25.15999984741211,25.239999771118164,25.239999771118164,560287
2022-03-09 15:55:00-05:00,25.239999771118164,25.260000228881836,25.15999984741211,25.260000228881836,25.260000228881836,759796
2022-03-10 09:30:00-05:00,24.90999984741211,24.90999984741211,24.299999237060547,24.665000915527344,24.665000915527344,1123716
2022-03-10 09:35:00-05:00,24.6299991607666,24.792400360107422,24.479999542236328,24.540000915527344,24.540000915527344,419186
