,Open,High,Low,Close,Adj Close,Volume
2021-10-29 09:30:00-04:00,7.559999942779541,7.849999904632568,7.5,7.764999866485596,7.764999866485596,8626717
2021-10-29 10:30:00-04:00,7.760000228881836,8.010000228881836,7.760000228881836,7.979899883270264,7.979899883270264,8317174
2021-10-29 11:30:00-04:00,7.974999904632568,8.0600004196167,7.880000114440918,7.894999980926514,7.894999980926514,5549119
2021-10-29 12:30:00-04:00,7.894000053405762,8.024999618530273,7.829999923706055,7.965000152587891,7.965000152587891,3143808
2021-10-29 13:30:00-04:00,7.968599796295166,7.980000019073486,7.849999904632568,7.849999904632568,7.849999904632568,1698272
2021-10-29 14:30:00-04:00,7.849999904632568,7.918399810791016,7.795000076293945,7.909999847412109,7.909999847412109,2487493
2021-10-29 15:30:00-04:00,7.920000076293945,8.0,7.890100002288818,7.989999771118164,7.989999771118164,2817812
2021-11-01 09:30:00-04:00,8.390000343322754,8.960000038146973,8.369999885559082,8.9399995803833,8.9399995803833,20670582
2021-11-01 10:30:00-04:00,8.9399995803833,9.119999885559082,8.859999656677246,8.928600311279297,8.928600311279297,15699811
2021-11-01 11:30:00-04:00,8.925000190734863,9.25,8.859999656677246,9.170000076293945,9.170000076293945,9465514
2021-11-01 12:30:00-04:00,9.17770004272461,9.399999618530273,9.170000076293945,9.38010025024414,9.38010025024414,8472613
2021-11-01 13:30:00-04:00,9.381999969482422,9.395000457763672,9.079999923706055,9.154999732971191,9.154999732971191,8532032
2021-11-01 14:30:00-04:00,9.154999732971191,9.489999771118164,9.119999885559082,9.460000038146973,9.460000038146973,7512950
2021-11-01 15:30:00-04:00,9.460000038146973,9.649999618530273,9.449999809265137,9.539999961853027,9.539999961853027,8247422
2021-11-02 09:30:00-04:00,9.904999732971191,9.989999771118164,9.039999961853027,9.220000267028809,9.220000267028809,46107213
2021-11-02 10:30:00-04:00,9.220000267028809,9.420000076293945,9.069999694824219,9.345000267028809,9.345000267028809,11380441
2021-11-02 11:30:00-04:00,9.34000015258789,9.34000015258789,9.09000015258789,9.21500015258789,9.21500015258789,5125607
2021-11-02 12:30:00-04:00,9.210000038146973,9.350000381469727,8.96500015258789,8.991100311279297,8.991100311279297,6219390
2021-11-02 13:30:00-04:00,8.994999885559082,9.199999809265137,8.990099906921387,9.188799858093262,9.188799858093262,4053524
2021-11-02 14:30:00-04:00,9.1850004196167,9.34000015258789,9.180000305175781,9.3149995803833,9.3149995803833,3525519
2021-11-02 15:30:00-04:00,9.3149995803833,9.4399995803833,9.3100004196167,9.430000305175781,9.430000305175781,4609736
2021-11-03 09:30:00-04:00,8.875,9.335000038146973,8.779999732971191,9.270000457763672,9.270000457763672,12646919
2021-11-03 10:30:00-04:00,9.265000343322754,9.479999542236328,9.25,9.449999809265137,9.449999809265137,5005324
2021-11-03 11:30:00-04:00,9.454999923706055,9.520000457763672,9.175000190734863,9.220000267028809,9.220000267028809,4498722
2021-11-03 12:30:00-04:00,9.218999862670898,9.3100004196167,9.199999809265137,9.231499671936035,9.231499671936035,2068024
2021-11-03 13:30:00-04:00,9.234999656677246,9.390000343322754,9.180000305175781,9.350000381469727,9.350000381469727,2225183
2021-11-03 14:30:00-04:00,9.341400146484375,9.5,9.329999923706055,9.380000114440918,9.380000114440918,3193885
2021-11-03 15:30:00-04:00,9.390000343322754,9.550000190734863,9.390000343322754,9.471400260925293,9.471400260925293,2883069
2021-11-04 09:30:00-04:00,9.36989974975586,9.630000114440918,9.23960018157959,9.360099792480469,9.360099792480469,8987814
2021-11-04 10:30:00-04:00,9.369999885559082,9.619999885559082,9.140000343322754,9.197699546813965,9.197699546813965,8214177
2021-11-04 11:30:00-04:00,9.1899995803833,9.265000343322754,9.145000457763672,9.220000267028809,9.220000267028809,2813159
2021-11-04 12:30:00-04:00,9.220000267028809,9.260000228881836,9.119999885559082,9.239999771118164,9.239999771118164,1958098
2021-11-04 13:30:00-04:00,9.24020004272461,9.319999694824219,9.210100173950195,9.305000305175781,9.305000305175781,1499776
2021-11-04 14:30:00-04:00,9.300000190734863,9.350000381469727,9.260000228881836,9.289999961853027,9.289999961853027,1732791
2021-11-04 15:30:00-04:00,9.295000076293945,9.329999923706055,9.170000076293945,9.270000457763672,9.270000457763672,2569526
2021-11-05 09:30:00-04:00,9.130000114440918,9.279999732971191,9.029000282287598,9.185799598693848,9.185799598693848,5683073
2021-11-05 10:30:00-04:00,9.187999725341797,9.199999809265137,8.979999542236328,9.130499839782715,9.130499839782715,3646766
2021-11-05 11:30:00-04:00,9.130000114440918,9.138199806213379,9.045000076293945,9.104999542236328,9.104999542236328,1747569
2021-11-05 12:30:00-04:00,9.104999542236328,9.119999885559082,8.680000305175781,8.704999923706055,8.704999923706055,4853278
2021-11-05 13:30:00-04:00,8.707799911499023,8.914999961853027,8.70009994506836,8.890000343322754,8.890000343322754,3096419
2021-11-05 14:30:00-04:00,8.890000343322754,8.970000267028809,8.84000015258789,8.895000457763672,8.895000457763672,2493651
2021-11-05 15:30:00-04:00,8.895000457763672,9.0,8.895000457763672,8.9399995803833,8.9399995803833,1899248
2021-11-08 09:30:00-05:00,9.5600004196167,10.430000305175781,9.449999809265137,10.069999694824219,10.069999694824219,28698543
2021-11-08 10:30:00-05:00,10.0600004196167,10.640000343322754,10.0600004196167,10.524999618530273,10.524999618530273,15600906
2021-11-08 11:30:00-05:00,10.529999732971191,10.729999542236328,10.369999885559082,10.550000190734863,10.550000190734863,9803235
2021-11-08 12:30:00-05:00,10.54010009765625,11.109999656677246,10.54010009765625,11.010000228881836,11.010000228881836,11956607
2021-11-08 13:30:00-05:00,11.009099960327148,11.059200286865234,10.830100059509277,10.864999771118164,10.864999771118164,6623287
2021-11-08 14:30:00-05:00,10.864999771118164,11.21500015258789,10.850000381469727,11.104999542236328,11.104999542236328,7267278
2021-11-08 15:30:00-05:00,11.104999542236328,11.15999984741211,10.779999732971191,10.819999694824219,10.819999694824219,7341425
2021-11-09 09:30:00-05:00,10.930000305175781,11.0,9.850000381469727,10.399999618530273,10.399999618530273,22266608
2021-11-09 10:30:00-05:00,10.399999618530273,10.65999984741211,10.395000457763672,10.530900001525879,10.530900001525879,8436133
2021-11-09 11:30:00-05:00,10.539999961853027,10.619999885559082,10.369999885559082,10.575499534606934,10.575499534606934,3754367
2021-11-09 12:30:00-05:00,10.569999694824219,10.680000305175781,10.510000228881836,10.609999656677246,10.609999656677246,2476796
2021-11-09 13:30:00-05:00,10.619999885559082,10.75,10.5,10.725000381469727,10.725000381469727,2359676
2021-11-09 14:30:00-05:00,10.720199584960938,10.819999694824219,10.630000114440918,10.630000114440918,10.630000114440918,2868019
2021-11-09 15:30:00-05:00,10.625,10.829999923706055,10.625,10.829999923706055,10.829999923706055,2990670
2021-11-10 09:30:00-05:00,10.244999885559082,10.770000457763672,10.010000228881836,10.6899995803833,10.6899995803833,11135108
2021-11-10 10:30:00-05:00,10.6899995803833,10.829999923706055,10.59000015258789,10.79069995880127,10.79069995880127,4226197
2021-11-10 11:30:00-05:00,10.79990005493164,10.960000038146973,10.75,10.8100004196167,10.8100004196167,3164839
2021-11-10 12:30:00-05:00,10.801600456237793,10.920000076293945,10.550000190734863,10.595000267028809,10.595000267028809,3151469
2021-11-10 13:30:00-05:00,10.590100288391113,10.6899995803833,10.100000381469727,10.119999885559082,10.119999885559082,5413590
2021-11-10 14:30:00-05:00,10.125,10.26990032196045,9.960000038146973,10.238300323486328,10.238300323486328,5293910
2021-11-10 15:30:00-05:00,10.239999771118164,10.260000228881836,10.119999885559082,10.23900032043457,10.23900032043457,2689899
2021-11-11 09:30:00-05:00,10.420000076293945,11.069999694824219,10.100000381469727,10.90999984741211,10.90999984741211,13379524
2021-11-11 10:30:00-05:00,10.899999618530273,11.350000381469727,10.859999656677246,11.140000343322754,11.140000343322754,12613499
2021-11-11 11:30:00-05:00,11.140000343322754,11.300000190734863,11.0600004196167,11.278599739074707,11.278599739074707,5590092
2021-11-11 12:30:00-05:00,11.270000457763672,11.460000038146973,11.230600357055664,11.279999732971191,11.279999732971191,4811910
2021-11-11 13:30:00-05:00,11.279999732971191,11.329999923706055,11.140000343322754,11.249699592590332,11.249699592590332,2526412
2021-11-11 14:30:00-05:00,11.248000144958496,11.3100004196167,11.029999732971191,11.108499526977539,11.108499526977539,3203454
2021-11-11 15:30:00-05:00,11.109999656677246,11.180000305175781,11.039999961853027,11.119000434875488,11.119000434875488,2301165
2021-11-12 09:30:00-05:00,11.25,11.609999656677246,10.800000190734863,10.885000228881836,10.885000228881836,16746791
2021-11-12 10:30:00-05:00,10.885000228881836,11.050000190734863,10.800000190734863,11.01830005645752,11.01830005645752,4689388
2021-11-12 11:30:00-05:00,11.010000228881836,11.079999923706055,10.90999984741211,11.037500381469727,11.037500381469727,2937133
2021-11-12 12:30:00-05:00,11.03499984741211,11.0600004196167,10.9399995803833,11.0600004196167,11.0600004196167,1963412
2021-11-12 13:30:00-05:00,11.06980037689209,11.09000015258789,10.930000305175781,11.045000076293945,11.045000076293945,1778879
2021-11-12 14:30:00-05:00,11.050000190734863,11.180000305175781,11.0,11.135000228881836,11.135000228881836,2703278
2021-11-12 15:30:00-05:00,11.13010025024414,11.25,11.119999885559082,11.2121000289917,11.2121000289917,3245829
2021-11-15 09:30:00-05:00,11.399999618530273,11.539999961853027,10.829999923706055,10.84000015258789,10.84000015258789,11417558
2021-11-15 10:30:00-05:00,10.845000267028809,10.949999809265137,10.760000228881836,10.868000030517578,10.868000030517578,4967436
2021-11-15 11:30:00-05:00,10.867400169372559,10.920000076293945,10.585000038146973,10.640000343322754,10.640000343322754,4129751
2021-11-15 12:30:00-05:00,10.648900032043457,10.770000457763672,10.510000228881836,10.755000114440918,10.755000114440918,3382645
2021-11-15 13:30:00-05:00,10.75,10.765000343322754,10.600000381469727,10.720000267028809,10.720000267028809,1863274
2021-11-15 14:30:00-05:00,10.720000267028809,10.800000190734863,10.6899995803833,10.760000228881836,10.760000228881836,1867566
2021-11-15 15:30:00-05:00,10.760000228881836,10.770000457763672,10.670000076293945,10.770000457763672,10.770000457763672,2019831
2021-11-16 09:30:00-05:00,10.524999618530273,10.699999809265137,9.90999984741211,10.270000457763672,10.270000457763672,13259955
2021-11-16 10:30:00-05:00,10.265000343322754,10.619999885559082,10.260000228881836,10.604999542236328,10.604999542236328,4749245
2021-11-16 11:30:00-05:00,10.604999542236328,10.619999885559082,10.420000076293945,10.470000267028809,10.470000267028809,2990510
2021-11-16 12:30:00-05:00,10.470000267028809,10.484999656677246,10.359999656677246,10.414999961853027,10.414999961853027,1733479
2021-11-16 13:30:00-05:00,10.414999961853027,10.569999694824219,10.350000381469727,10.555000305175781,10.555000305175781,1504034
2021-11-16 14:30:00-05:00,10.555000305175781,10.619999885559082,10.510000228881836,10.555000305175781,10.555000305175781,2882352
2021-11-16 15:30:00-05:00,10.555000305175781,10.649999618530273,10.550000190734863,10.595000267028809,10.595000267028809,1754035
2021-11-17 09:30:00-05:00,10.329999923706055,11.069999694824219,10.289999961853027,10.525300025939941,10.525300025939941,9919465
2021-11-17 10:30:00-05:00,10.524999618530273,10.609999656677246,10.40999984741211,10.467000007629395,10.467000007629395,3938131
2021-11-17 11:30:00-05:00,10.468899726867676,10.470000267028809,10.220000267028809,10.221799850463867,10.221799850463867,2565151
2021-11-17 12:30:00-05:00,10.229999542236328,10.329999923706055,10.199999809265137,10.296699523925781,10.296699523925781,2051902
2021-11-17 13:30:00-05:00,10.300000190734863,10.40999984741211,10.279999732971191,10.361599922180176,10.361599922180176,1280155
2021-11-17 14:30:00-05:00,10.364999771118164,10.380000114440918,10.199999809265137,10.260000228881836,10.260000228881836,1585192
2021-11-17 15:30:00-05:00,10.251199722290039,10.279999732971191,10.210000038146973,10.229999542236328,10.229999542236328,1973277
2021-11-18 09:30:00-05:00,10.220000267028809,10.255000114440918,9.569999694824219,9.6899995803833,9.6899995803833,11344736
2021-11-18 10:30:00-05:00,9.680800437927246,9.8149995803833,9.645000457763672,9.755000114440918,9.755000114440918,4055024
2021-11-18 11:30:00-05:00,9.760000228881836,9.850000381469727,9.5600004196167,9.581999778747559,9.581999778747559,2618841
2021-11-18 12:30:00-05:00,9.579999923706055,9.619999885559082,9.350000381469727,9.368599891662598,9.368599891662598,4297755
2021-11-18 13:30:00-05:00,9.359999656677246,9.510000228881836,9.199999809265137,9.204999923706055,9.204999923706055,3350988
2021-11-18 14:30:00-05:00,9.201600074768066,9.579999923706055,9.149999618530273,9.524299621582031,9.524299621582031,4443726
2021-11-18 15:30:00-05:00,9.529999732971191,9.569999694824219,9.380000114440918,9.454999923706055,9.454999923706055,2722337
2021-11-19 09:30:00-05:00,9.470000267028809,10.199999809265137,9.460000038146973,10.13010025024414,10.13010025024414,9701119
2021-11-19 10:30:00-05:00,10.135000228881836,10.210000038146973,9.829999923706055,9.960000038146973,9.960000038146973,4514086
2021-11-19 11:30:00-05:00,9.960000038146973,10.039999961853027,9.859999656677246,9.904999732971191,9.904999732971191,2300807
2021-11-19 12:30:00-05:00,9.899999618530273,10.029999732971191,9.869999885559082,9.880000114440918,9.880000114440918,2089530
2021-11-19 13:30:00-05:00,9.885000228881836,9.960000038146973,9.800000190734863,9.89009952545166,9.89009952545166,1567896
2021-11-19 14:30:00-05:00,9.89009952545166,9.989999771118164,9.850000381469727,9.870100021362305,9.870100021362305,1644972
2021-11-19 15:30:00-05:00,9.87279987335205,9.875,9.789999961853027,9.80780029296875,9.80780029296875,2260353
2021-11-22 09:30:00-05:00,10.095000267028809,10.170000076293945,9.680000305175781,9.681400299072266,9.681400299072266,9355747
2021-11-22 10:30:00-05:00,9.6850004196167,9.779999732971191,9.460000038146973,9.489999771118164,9.489999771118164,4367464
2021-11-22 11:30:00-05:00,9.489999771118164,9.5,9.1899995803833,9.375200271606445,9.375200271606445,3808462
2021-11-22 12:30:00-05:00,9.378600120544434,9.5600004196167,9.341400146484375,9.520000457763672,9.520000457763672,1867742
2021-11-22 13:30:00-05:00,9.524999618530273,9.630000114440918,9.489999771118164,9.550000190734863,9.550000190734863,1796231
2021-11-22 14:30:00-05:00,9.555000305175781,9.664999961853027,9.510000228881836,9.5600004196167,9.5600004196167,1862457
2021-11-22 15:30:00-05:00,9.5600004196167,9.609999656677246,9.390000343322754,9.399999618530273,9.399999618530273,3171110
2021-11-23 09:30:00-05:00,9.267999649047852,9.600000381469727,9.15999984741211,9.194999694824219,9.194999694824219,6053649
2021-11-23 10:30:00-05:00,9.1899995803833,9.26930046081543,8.949999809265137,9.100000381469727,9.100000381469727,5497829
2021-11-23 11:30:00-05:00,9.09000015258789,9.25,9.069999694824219,9.239299774169922,9.239299774169922,2088995
2021-11-23 12:30:00-05:00,9.234999656677246,9.270000457763672,9.079999923706055,9.11989974975586,9.11989974975586,1282791
2021-11-23 13:30:00-05:00,9.114999771118164,9.21500015258789,9.0649995803833,9.170000076293945,9.170000076293945,1696230
2021-11-23 14:30:00-05:00,9.164999961853027,9.3100004196167,9.130000114440918,9.21500015258789,9.21500015258789,1490071
2021-11-23 15:30:00-05:00,9.21500015258789,9.380000114440918,9.210000038146973,9.359999656677246,9.359999656677246,1808766
2021-11-24 09:30:00-05:00,9.239999771118164,9.380000114440918,8.880000114440918,9.369999885559082,9.369999885559082,5313852
2021-11-24 10:30:00-05:00,9.369999885559082,9.51990032196045,9.359999656677246,9.45989990234375,9.45989990234375,2527122
2021-11-24 11:30:00-05:00,9.460000038146973,9.550000190734863,9.34000015258789,9.364999771118164,9.364999771118164,1905827
2021-11-24 12:30:00-05:00,9.359999656677246,9.520000457763672,9.329999923706055,9.484999656677246,9.484999656677246,1026152
2021-11-24 13:30:00-05:00,9.489999771118164,9.520000457763672,9.34000015258789,9.420000076293945,9.420000076293945,1378898
2021-11-24 14:30:00-05:00,9.40999984741211,9.604999542236328,9.40999984741211,9.569100379943848,9.569100379943848,2040619
2021-11-24 15:30:00-05:00,9.5649995803833,9.579899787902832,9.489999771118164,9.529999732971191,9.529999732971191,1412460
2021-11-26 09:30:00-05:00,9.239999771118164,9.3100004196167,8.829999923706055,8.944999694824219,8.944999694824219,8169516
2021-11-26 10:30:00-05:00,8.944999694824219,8.944999694824219,8.59000015258789,8.680000305175781,8.680000305175781,4980266
2021-11-26 11:30:00-05:00,8.680000305175781,8.899999618530273,8.65999984741211,8.880000114440918,8.880000114440918,3564503
2021-11-26 13:00:00-05:00,8.880000114440918,9.020000457763672,8.850000381469727,8.925000190734863,8.925000190734863,0
2021-11-29 09:30:00-05:00,9.09000015258789,9.180000305175781,8.680000305175781,8.682100296020508,8.682100296020508,6242476
2021-11-29 10:30:00-05:00,8.684499740600586,8.869999885559082,8.600000381469727,8.734999656677246,8.734999656677246,3242820
2021-11-29 11:30:00-05:00,8.734999656677246,8.899999618530273,8.670000076293945,8.898200035095215,8.898200035095215,1785094
2021-11-29 12:30:00-05:00,8.899999618530273,9.010000228881836,8.869999885559082,8.9350004196167,8.9350004196167,1765127
2021-11-29 13:30:00-05:00,8.938599586486816,8.979999542236328,8.860600471496582,8.944999694824219,8.944999694824219,1280193
2021-11-29 14:30:00-05:00,8.949999809265137,8.96500015258789,8.84000015258789,8.925000190734863,8.925000190734863,1610342
2021-11-29 15:30:00-05:00,8.925000190734863,8.960000038146973,8.869999885559082,8.90999984741211,8.90999984741211,1775113
2021-11-30 09:30:00-05:00,8.779199600219727,9.0600004196167,8.680000305175781,8.75510025024414,8.75510025024414,4845503
2021-11-30 10:30:00-05:00,8.760000228881836,8.819999694824219,8.380000114440918,8.399900436401367,8.399900436401367,4767637
2021-11-30 11:30:00-05:00,8.390000343322754,8.40999984741211,8.149999618530273,8.342499732971191,8.342499732971191,3962673
2021-11-30 12:30:00-05:00,8.34000015258789,8.425000190734863,8.305000305175781,8.390000343322754,8.390000343322754,1584072
2021-11-30 13:30:00-05:00,8.391200065612793,8.539999961853027,8.380000114440918,8.444999694824219,8.444999694824219,1470429
2021-11-30 14:30:00-05:00,8.449999809265137,8.569999694824219,8.399999618530273,8.539999961853027,8.539999961853027,1629679
2021-11-30 15:30:00-05:00,8.539999961853027,8.71500015258789,8.53499984741211,8.6899995803833,8.6899995803833,2490755
2021-12-01 09:30:00-05:00,8.880000114440918,9.0,8.699999809265137,8.721099853515625,8.721099853515625,5272002
2021-12-01 10:30:00-05:00,8.720000267028809,8.90839958190918,8.681300163269043,8.744999885559082,8.744999885559082,2277917
2021-12-01 11:30:00-05:00,8.75,8.755000114440918,8.5,8.550000190734863,8.550000190734863,2581264
2021-12-01 12:30:00-05:00,8.5600004196167,8.617500305175781,8.329999923706055,8.449999809265137,8.449999809265137,2062747
2021-12-01 13:30:00-05:00,8.460000038146973,8.489999771118164,8.210000038146973,8.34000015258789,8.34000015258789,2417161
2021-12-01 14:30:00-05:00,8.34000015258789,8.390000343322754,7.960000038146973,8.029999732971191,8.029999732971191,4649687
2021-12-01 15:30:00-05:00,8.029999732971191,8.169300079345703,7.940000057220459,7.960000038146973,7.960000038146973,3512631
2021-12-02 09:30:00-05:00,7.840000152587891,8.34000015258789,7.769999980926514,8.050000190734863,8.050000190734863,7416745
2021-12-02 10:30:00-05:00,8.045000076293945,8.140000343322754,7.809500217437744,8.140000343322754,8.140000343322754,3894787
2021-12-02 11:30:00-05:00,8.140000343322754,8.229999542236328,8.039899826049805,8.199999809265137,8.199999809265137,2453043
2021-12-02 12:30:00-05:00,8.194999694824219,8.229999542236328,7.96999979019165,7.980000019073486,7.980000019073486,1767181
2021-12-02 13:30:00-05:00,7.989999771118164,8.175000190734863,7.960000038146973,8.170000076293945,8.170000076293945,1765311
2021-12-02 14:30:00-05:00,8.160099983215332,8.199999809265137,8.039999961853027,8.140700340270996,8.140700340270996,1968924
2021-12-02 15:30:00-05:00,8.140000343322754,8.197400093078613,8.109999656677246,8.15999984741211,8.15999984741211,2014972
2021-12-03 09:30:00-05:00,8.15999984741211,8.15999984741211,7.440000057220459,7.534999847412109,7.534999847412109,8464171
2021-12-03 10:30:00-05:00,7.53000020980835,7.539999961853027,7.320000171661377,7.414999961853027,7.414999961853027,5679553
2021-12-03 11:30:00-05:00,7.409999847412109,7.440000057220459,7.170000076293945,7.25,7.25,3768676
2021-12-03 12:30:00-05:00,7.239999771118164,7.360000133514404,7.170000076293945,7.304999828338623,7.304999828338623,4100262
2021-12-03 13:30:00-05:00,7.300000190734863,7.300000190734863,7.119999885559082,7.239999771118164,7.239999771118164,2538159
2021-12-03 14:30:00-05:00,7.239999771118164,7.248000144958496,7.090000152587891,7.195000171661377,7.195000171661377,3806494
2021-12-03 15:30:00-05:00,7.193900108337402,7.309999942779541,7.150000095367432,7.28000020980835,7.28000020980835,3731630
2021-12-06 09:30:00-05:00,7.119999885559082,7.28000020980835,6.749199867248535,7.269999980926514,7.269999980926514,9557204
2021-12-06 10:30:00-05:00,7.269999980926514,7.300000190734863,7.114999771118164,7.204999923706055,7.204999923706055,3301993
2021-12-06 11:30:00-05:00,7.204999923706055,7.309999942779541,7.164999961853027,7.235000133514404,7.235000133514404,2404666
2021-12-06 12:30:00-05:00,7.235000133514404,7.340000152587891,7.179999828338623,7.324999809265137,7.324999809265137,2032516
2021-12-06 13:30:00-05:00,7.324999809265137,7.389999866485596,7.289999961853027,7.364999771118164,7.364999771118164,2035009
2021-12-06 14:30:00-05:00,7.360099792480469,7.369999885559082,7.190000057220459,7.269999980926514,7.269999980926514,2762175
2021-12-06 15:30:00-05:00,7.264999866485596,7.28000020980835,7.170000076293945,7.199999809265137,7.199999809265137,1890018
2021-12-07 09:30:00-05:00,7.519999980926514,7.739999771118164,7.429999828338623,7.699999809265137,7.699999809265137,6651275
2021-12-07 10:30:00-05:00,7.710000038146973,7.829999923706055,7.559999942779541,7.605000019073486,7.605000019073486,3703080
2021-12-07 11:30:00-05:00,7.599999904632568,7.739999771118164,7.590000152587891,7.677299976348877,7.677299976348877,1791985
2021-12-07 12:30:00-05:00,7.670100212097168,7.760000228881836,7.635000228881836,7.661300182342529,7.661300182342529,1612571
2021-12-07 13:30:00-05:00,7.664999961853027,7.769999980926514,7.650000095367432,7.744999885559082,7.744999885559082,1480006
2021-12-07 14:30:00-05:00,7.739999771118164,7.739999771118164,7.590000152587891,7.599999904632568,7.599999904632568,1683212
2021-12-07 15:30:00-05:00,7.599999904632568,7.659999847412109,7.519999980926514,7.550000190734863,7.550000190734863,2979777
2021-12-08 09:30:00-05:00,7.521999835968018,7.679999828338623,7.300000190734863,7.619999885559082,7.619999885559082,4582460
2021-12-08 10:30:00-05:00,7.6209001541137695,7.730000019073486,7.5640997886657715,7.679999828338623,7.679999828338623,2309492
2021-12-08 11:30:00-05:00,7.684999942779541,7.784999847412109,7.679999828338623,7.715000152587891,7.715000152587891,1461579
2021-12-08 12:30:00-05:00,7.715000152587891,7.784999847412109,7.639999866485596,7.752699851989746,7.752699851989746,1114036
2021-12-08 13:30:00-05:00,7.750199794769287,7.789999961853027,7.619999885559082,7.675000190734863,7.675000190734863,1312864
2021-12-08 14:30:00-05:00,7.675000190734863,7.710000038146973,7.625,7.65500020980835,7.65500020980835,1047152
2021-12-08 15:30:00-05:00,7.659999847412109,7.679999828338623,7.599999904632568,7.610000133514404,7.610000133514404,1802997
2021-12-09 09:30:00-05:00,7.5,7.643700122833252,7.360000133514404,7.3709001541137695,7.3709001541137695,4407009
2021-12-09 10:30:00-05:00,7.369999885559082,7.400000095367432,7.190000057220459,7.309999942779541,7.309999942779541,3592815
2021-12-09 11:30:00-05:00,7.312099933624268,7.320000171661377,7.179999828338623,7.251699924468994,7.251699924468994,1758688
2021-12-09 12:30:00-05:00,7.255000114440918,7.28000020980835,7.150000095367432,7.159999847412109,7.159999847412109,1111199
2021-12-09 13:30:00-05:00,7.159999847412109,7.170000076293945,7.048299789428711,7.070000171661377,7.070000171661377,2241501
2021-12-09 14:30:00-05:00,7.070000171661377,7.079999923706055,6.96999979019165,7.0,7.0,2846085
2021-12-09 15:30:00-05:00,6.994999885559082,7.070000171661377,6.989999771118164,7.019999980926514,7.019999980926514,2507136
2021-12-10 09:30:00-05:00,7.065000057220459,7.244999885559082,6.929999828338623,7.025000095367432,7.025000095367432,5365361
2021-12-10 10:30:00-05:00,7.025000095367432,7.025000095367432,6.840000152587891,6.894999980926514,6.894999980926514,3019496
2021-12-10 11:30:00-05:00,6.890100002288818,6.929999828338623,6.829999923706055,6.880000114440918,6.880000114440918,1599565
2021-12-10 12:30:00-05:00,6.880000114440918,6.939899921417236,6.849999904632568,6.899899959564209,6.899899959564209,1286290
2021-12-10 13:30:00-05:00,6.89769983291626,6.900000095367432,6.835000038146973,6.855000019073486,6.855000019073486,1310771
2021-12-10 14:30:00-05:00,6.849999904632568,6.954999923706055,6.800000190734863,6.84499979019165,6.84499979019165,2221927
2021-12-10 15:30:00-05:00,6.84499979019165,6.960000038146973,6.840000152587891,6.928999900817871,6.928999900817871,2415132
2021-12-13 09:30:00-05:00,6.900000095367432,7.108399868011475,6.75,6.78000020980835,6.78000020980835,6538095
2021-12-13 10:30:00-05:00,6.784999847412109,6.869999885559082,6.71999979019165,6.755000114440918,6.755000114440918,2625747
2021-12-13 11:30:00-05:00,6.75,6.789999961853027,6.67110013961792,6.784999847412109,6.784999847412109,2430186
2021-12-13 12:30:00-05:00,6.789999961853027,6.855000019073486,6.75,6.815000057220459,6.815000057220459,1310909
2021-12-13 13:30:00-05:00,6.820000171661377,6.949999809265137,6.820000171661377,6.925000190734863,6.925000190734863,1696294
2021-12-13 14:30:00-05:00,6.925000190734863,7.0,6.849999904632568,6.940000057220459,6.940000057220459,1956961
2021-12-13 15:30:00-05:00,6.940000057220459,6.949999809265137,6.869999885559082,6.880000114440918,6.880000114440918,1944211
2021-12-14 09:30:00-05:00,6.610000133514404,6.699999809265137,6.480000019073486,6.559899806976318,6.559899806976318,6221492
2021-12-14 10:20:01-05:00,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0
2021-12-14 11:20:00-05:00,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0
2021-12-14 12:20:03-05:00,6.375,6.375,6.375,6.375,6.375,0
2021-12-14 13:19:59-05:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2021-12-14 14:20:03-05:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2021-12-14 15:20:02-05:00,6.364999771118164,6.364999771118164,6.364999771118164,6.364999771118164,6.364999771118164,0
2021-12-15 10:20:00-05:00,6.195000171661377,6.195000171661377,6.195000171661377,6.195000171661377,6.195000171661377,0
2021-12-15 11:20:00-05:00,6.184999942779541,6.184999942779541,6.184999942779541,6.184999942779541,6.184999942779541,0
2021-12-15 12:20:01-05:00,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,0
2021-12-15 13:19:50-05:00,6.215000152587891,6.215000152587891,6.215000152587891,6.215000152587891,6.215000152587891,0
2021-12-15 14:20:00-05:00,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,0
2021-12-15 15:20:00-05:00,6.558300018310547,6.558300018310547,6.558300018310547,6.558300018310547,6.558300018310547,0
2021-12-16 10:25:00-05:00,6.667699813842773,6.667699813842773,6.667699813842773,6.667699813842773,6.667699813842773,0
2021-12-16 11:24:56-05:00,6.505000114440918,6.505000114440918,6.505000114440918,6.505000114440918,6.505000114440918,0
2021-12-16 12:25:01-05:00,6.315000057220459,6.315000057220459,6.315000057220459,6.315000057220459,6.315000057220459,0
2021-12-16 13:25:00-05:00,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,0
2021-12-16 14:24:58-05:00,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,0
